order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status
1,4460,2024-01-24,2024-01-25,2024-01-30,Credit Card,"115, Indore, Madhya Pradesh - 452016",Shipped
2,9916,2025-05-08,2025-05-10,2025-05-14,UPI,"188, Jaipur, Rajasthan - 302047",Delivered
3,7974,2024-02-07,2024-02-08,2024-02-15,Debit Card,"96, Kanpur, Uttar Pradesh - 208018",Delivered
4,6995,2024-09-05,2024-09-05,2024-09-07,UPI,"69, Lucknow, Uttar Pradesh - 226013",Cancelled
5,2667,2025-04-09,2025-04-10,2025-04-17,UPI,"32, Ahmedabad, Gujarat - 380019",Delivered
6,5453,2024-10-11,2024-10-11,2024-10-13,Credit Card,"163, Surat, Gujarat - 395021",Delivered
7,8340,2024-06-17,2024-06-17,2024-06-27,Cash on Delivery,"120, Kanpur, Uttar Pradesh - 208085",Delivered
8,9698,2025-07-11,2025-07-12,2025-07-16,Cash on Delivery,"70, Kolkata, West Bengal - 700054",Delivered
9,551,2025-01-10,2025-01-10,2025-01-13,Wallet,"89, Gurugram, Haryana - 122003",Delivered
10,1032,2024-02-19,2024-02-20,2024-02-25,Wallet,"183, Noida, Uttar Pradesh - 201312",Shipped
11,1366,2025-07-23,2025-07-24,2025-07-26,Cash on Delivery,"52, Patna, Bihar - 800006",Delivered
12,4035,2024-05-11,2024-05-12,2024-05-14,UPI,"134, Vadodara, Gujarat - 390016",Delivered
13,2025,2024-02-13,2024-02-15,2024-02-20,Wallet,"162, Ahmedabad, Gujarat - 380006",Delivered
14,1315,2024-03-13,2024-03-14,2024-03-16,UPI,"159, Jaipur, Rajasthan - 302067",Delivered
15,5255,2024-07-25,2024-07-27,2024-08-01,Debit Card,"81, New Delhi, Delhi - 110038",Delivered
16,5778,2025-03-30,2025-03-31,2025-04-03,UPI,"56, Kolkata, West Bengal - 700030",Returned
17,11224,2024-08-29,2024-08-30,2024-09-03,Wallet,"184, Pune, Maharashtra - 411094",Delivered
18,1230,2024-01-27,2024-01-27,2024-01-31,Credit Card,"58, Patna, Bihar - 800045",Delivered
19,8422,2024-09-18,2024-09-20,2024-09-22,Wallet,"133, Noida, Uttar Pradesh - 201348",Returned
20,4139,2024-04-29,2024-04-29,2024-05-04,UPI,"36, Bhopal, Madhya Pradesh - 462001",Delivered
21,5563,2024-03-21,2024-03-21,2024-03-24,UPI,"1, Lucknow, Uttar Pradesh - 226037",Delivered
22,3514,2025-05-29,2025-06-05,2025-06-08,UPI,"184, Ahmedabad, Gujarat - 380088",Delivered
23,5501,2024-05-04,2024-05-05,2024-05-09,Credit Card,"21, Ahmedabad, Gujarat - 380041",Delivered
24,5593,2025-06-08,2025-06-08,2025-06-10,UPI,"5, Surat, Gujarat - 395028",Delivered
25,3003,2024-08-05,2024-08-07,2024-08-13,UPI,"27, Hyderabad, Telangana - 500082",Shipped
26,2681,2025-08-21,2025-08-21,2025-08-23,Wallet,"154, Nagpur, Maharashtra - 440085",Delivered
27,6996,2025-02-05,2025-02-05,2025-02-12,Cash on Delivery,"143, Kanpur, Uttar Pradesh - 208040",Delivered
28,11202,2024-12-07,2024-12-07,2024-12-10,Debit Card,"21, Noida, Uttar Pradesh - 201345",Delivered
29,3808,2025-07-17,2025-07-17,2025-07-22,Wallet,"164, Pune, Maharashtra - 411081",Delivered
30,3453,2024-06-28,2024-06-28,2024-07-04,UPI,"116, Ahmedabad, Gujarat - 380037",Cancelled
31,3213,2025-02-18,2025-02-18,2025-02-21,Credit Card,"14, Gurugram, Haryana - 122077",Cancelled
32,5597,2025-03-10,2025-03-13,2025-03-16,Debit Card,"106, Chennai, Tamil Nadu - 600057",Returned
33,6821,2025-07-26,2025-07-26,2025-08-01,Debit Card,"50, Nagpur, Maharashtra - 440007",Delivered
34,10852,2024-11-25,2024-11-30,2024-12-03,UPI,"125, Hyderabad, Telangana - 500027",Delivered
35,7081,2025-03-08,2025-03-08,2025-03-11,UPI,"130, Gurugram, Haryana - 122028",Delivered
36,6797,2024-03-15,2024-03-20,2024-03-24,Credit Card,"175, Vadodara, Gujarat - 390006",Shipped
37,11452,2025-06-12,2025-06-15,2025-06-20,UPI,"176, Mumbai, Maharashtra - 400084",Delivered
38,1338,2024-09-20,2024-09-21,2024-09-26,UPI,"96, Hyderabad, Telangana - 500034",Delivered
39,7802,2024-12-28,2024-12-31,2025-01-10,Debit Card,"10, Noida, Uttar Pradesh - 201374",Delivered
40,6656,2024-01-20,2024-01-22,2024-01-26,Credit Card,"158, Jaipur, Rajasthan - 302096",Delivered
41,705,2024-10-21,2024-10-26,2024-11-01,Cash on Delivery,"62, New Delhi, Delhi - 110008",Delivered
42,9024,2024-04-13,2024-04-14,2024-04-20,Cash on Delivery,"66, Lucknow, Uttar Pradesh - 226029",Cancelled
43,10713,2025-08-01,2025-08-08,2025-08-13,Credit Card,"17, Bhopal, Madhya Pradesh - 462082",Cancelled
44,8771,2025-02-21,2025-02-24,2025-02-27,Wallet,"19, Lucknow, Uttar Pradesh - 226010",Delivered
45,7298,2025-06-18,2025-06-18,2025-06-25,Credit Card,"171, Jaipur, Rajasthan - 302058",Returned
46,5807,2025-03-21,2025-03-23,2025-03-28,Credit Card,"26, Indore, Madhya Pradesh - 452034",Delivered
47,10674,2025-04-26,2025-04-28,2025-05-02,UPI,"125, Bengaluru, Karnataka - 560057",Delivered
48,984,2024-06-10,2024-06-17,2024-06-22,Debit Card,"172, Hyderabad, Telangana - 500046",Delivered
49,2638,2024-01-22,2024-01-25,2024-01-28,UPI,"61, Chennai, Tamil Nadu - 600024",Cancelled
50,11546,2024-07-10,2024-07-10,2024-07-12,UPI,"13, Vadodara, Gujarat - 390067",Delivered
51,3029,2025-04-10,2025-04-12,2025-04-17,Debit Card,"32, Noida, Uttar Pradesh - 201315",Delivered
52,4247,2024-01-03,2024-01-04,2024-01-06,Credit Card,"176, Pune, Maharashtra - 411086",Delivered
53,10514,2025-04-19,2025-04-20,2025-04-24,Credit Card,"131, Patna, Bihar - 800063",Delivered
54,4622,2024-09-29,2024-09-29,2024-10-03,UPI,"142, Vadodara, Gujarat - 390025",Delivered
55,3436,2024-09-20,2024-09-22,2024-09-25,Cash on Delivery,"130, Noida, Uttar Pradesh - 201386",Delivered
56,2805,2024-09-01,2024-09-02,2024-09-05,Credit Card,"64, Noida, Uttar Pradesh - 201378",Delivered
57,11129,2025-02-26,2025-02-27,2025-03-02,Credit Card,"160, Kanpur, Uttar Pradesh - 208058",Delivered
58,6692,2024-12-10,2024-12-12,2024-12-17,Cash on Delivery,"75, Indore, Madhya Pradesh - 452018",Delivered
59,7980,2025-04-12,2025-04-13,2025-04-16,UPI,"58, Chennai, Tamil Nadu - 600076",Delivered
60,2414,2024-12-04,2024-12-08,2024-12-10,UPI,"87, Vadodara, Gujarat - 390040",Delivered
61,9494,2024-05-13,2024-05-15,2024-05-19,Credit Card,"186, Noida, Uttar Pradesh - 201344",Delivered
62,10995,2024-09-02,2024-09-06,2024-09-11,Credit Card,"6, Gurugram, Haryana - 122068",Delivered
63,8658,2025-04-24,2025-04-25,2025-04-28,Credit Card,"150, Hyderabad, Telangana - 500031",Delivered
64,173,2024-03-30,2024-03-30,2024-04-02,UPI,"157, Hyderabad, Telangana - 500084",Shipped
65,1422,2024-06-19,2024-06-23,2024-06-26,UPI,"165, Indore, Madhya Pradesh - 452024",Delivered
66,5109,2024-05-11,2024-05-15,2024-05-20,Cash on Delivery,"149, Jaipur, Rajasthan - 302096",Delivered
