return_id,order_detail_id,return_date,reason,refund_status
1,52537,2025-08-10,Bluetooth not working,Processed
2,23143,2024-08-09,Poor quality,Approved
3,29677,2025-01-07,Wrong item shipped,Approved
4,7095,2025-07-15,Poor quality,Pending
5,38378,2024-06-07,Screen issues,Pending
6,7773,2024-10-31,Damaged in transit,Approved
7,32228,2024-11-22,Inaccurate step counter,Approved
8,3586,2024-07-31,Defective product,Processed
9,3064,2025-08-05,Inaccurate step counter,Pending
10,45651,2024-03-29,Bluetooth not working,Approved
11,5890,2025-05-09,Screen issues,Approved
12,41248,2024-09-25,Damaged in transit,Approved
13,37303,2024-07-27,Wrong item shipped,Approved
14,22016,2024-02-18,Wrong item shipped,Approved
15,9626,2024-04-24,Bluetooth not working,Processed
16,11010,2025-02-08,Battery issue,Approved
17,34133,2025-04-08,Damaged in transit,Approved
18,56335,2024-07-06,Screen issues,Approved
19,189,2025-04-15,Wrong item shipped,Pending
20,32651,2025-07-23,Damaged in transit,Processed
21,49808,2024-01-22,Screen issues,Approved
22,25334,2025-03-11,Wrong item shipped,Processed
23,2549,2024-06-13,Bluetooth not working,Approved
24,9125,2024-09-22,Damaged in transit,Processed
25,11856,2024-12-11,Battery issue,Pending
26,53569,2025-09-10,Wrong item shipped,Approved
27,29827,2024-05-18,Damaged in transit,Pending
28,61151,2025-03-17,Defective product,Approved
29,5696,2025-06-19,Bluetooth not working,Approved
30,739,2024-12-08,Damaged in transit,Pending
31,15171,2024-12-26,Poor quality,Approved
32,27560,2025-04-07,Battery issue,Approved
33,26122,2024-10-27,Inaccurate step counter,Processed
34,21645,2024-07-16,Inaccurate step counter,Approved
35,30113,2024-07-13,Bluetooth not working,Pending
36,56395,2024-03-17,Battery issue,Pending
37,45565,2024-02-15,Damaged in transit,Approved
38,9330,2024-11-05,Bluetooth not working,Approved
39,47128,2024-03-15,Defective product,Processed
40,43103,2024-06-13,Inaccurate step counter,Approved
41,4783,2024-03-14,Bluetooth not working,Approved
42,2336,2025-08-15,Battery issue,Processed
43,60972,2025-05-11,Screen issues,Approved
44,50611,2025-05-14,Bluetooth not working,Approved
45,56007,2025-05-10,Inaccurate step counter,Approved
46,56197,2025-02-05,Defective product,Processed
47,24400,2024-05-08,Wrong item shipped,Processed
48,33506,2024-08-30,Defective product,Approved
49,20940,2024-06-07,Defective product,Approved
50,30016,2024-10-25,Defective product,Processed
51,40193,2024-03-31,Inaccurate step counter,Processed
52,18558,2024-07-17,Damaged in transit,Pending
53,43786,2024-09-06,Inaccurate step counter,Approved
54,53007,2024-12-08,Damaged in transit,Pending
55,48776,2024-12-04,Wrong item shipped,Approved
56,61570,2025-02-17,Defective product,Approved
57,32414,2024-08-03,Battery issue,Approved
58,3767,2025-04-12,Inaccurate step counter,Pending
59,35254,2025-01-06,Inaccurate step counter,Approved
60,38832,2024-07-10,Screen issues,Processed
61,22180,2024-02-18,Wrong item shipped,Pending
62,22943,2024-09-22,Damaged in transit,Pending
63,54865,2025-04-22,Inaccurate step counter,Pending
64,56763,2025-07-23,Wrong item shipped,Approved
65,3427,2024-07-25,Inaccurate step counter,Approved
66,42875,2025-05-08,Battery issue,Approved
67,20573,2024-08-31,Battery issue,Approved
68,19827,2024-03-16,Defective product,Approved
69,12334,2024-09-02,Inaccurate step counter,Processed
70,56827,2024-08-11,Wrong item shipped,Processed
71,5972,2025-04-06,Bluetooth not working,Processed
72,6786,2025-07-26,Battery issue,Approved
73,21710,2024-10-10,Bluetooth not working,Approved
74,3738,2024-12-01,Poor quality,Pending
75,36475,2025-09-07,Battery issue,Pending
76,60859,2025-07-19,Battery issue,Approved
77,35475,2024-08-08,Wrong item shipped,Approved
78,8571,2025-02-06,Battery issue,Processed
79,2525,2025-04-17,Battery issue,Approved
80,41257,2025-02-18,Screen issues,Processed
81,41703,2024-08-08,Wrong item shipped,Approved
82,48333,2025-09-04,Defective product,Approved
83,13020,2024-11-21,Defective product,Approved
84,27488,2024-06-24,Defective product,Approved
85,45072,2025-02-12,Bluetooth not working,Processed
86,14902,2024-07-21,Battery issue,Approved
87,20462,2025-05-03,Screen issues,Approved
88,18786,2025-08-16,Defective product,Approved
89,19054,2025-02-28,Battery issue,Processed
90,21737,2025-08-12,Poor quality,Pending
91,5719,2024-02-16,Poor quality,Approved
92,22226,2024-09-19,Inaccurate step counter,Pending
93,61688,2024-12-29,Poor quality,Approved
94,57250,2024-07-01,Battery issue,Pending
95,50130,2024-12-17,Screen issues,Approved
96,29895,2024-11-10,Screen issues,Approved
97,60535,2024-02-15,Battery issue,Processed
98,25696,2025-01-27,Poor quality,Approved
99,39760,2024-06-17,Battery issue,Approved
100,56219,2024-05-09,Defective product,Pending
101,29084,2024-04-10,Screen issues,Processed
102,27632,2024-08-17,Inaccurate step counter,Approved
103,24264,2025-05-29,Defective product,Approved
104,36731,2025-06-28,Battery issue,Processed
105,26375,2025-09-10,Bluetooth not working,Approved
106,19068,2025-01-15,Poor quality,Approved
107,23262,2024-03-24,Inaccurate step counter,Approved
108,33502,2024-11-05,Screen issues,Approved
109,21938,2025-02-16,Wrong item shipped,Approved
110,57879,2024-02-08,Damaged in transit,Approved
111,24220,2025-09-02,Damaged in transit,Pending
